"STATION","DATE","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HTDD","HX01","HX02","LN01","LN02","LX01","LX02","MN01","MN02","MN03","MX01","MX02","MX03","PRCP","SNOW","TAVG","TMAX","TMIN","WDMV"
"USC00118740","1990-01","0","0","9","4","0","0","0","27","3","0","0","14","0","0.1","0.33","64",,"3551","43",,"904","47",,"32",,"33",,"36",,,"38",,,"1.01","0.1","35.9","45.1","26.6",
"USC00118740","1990-02","0","0","11","6","0","0","0","20","2","0","0","10","0","0.4","2.30","61",,"4310",,,"759",,,,,,,,,,,,,"6.05","0.5","34.7","43.3","26.0",
"USC00118740","1990-03","11","11","11","5","2","0","0","17","1","4","0","18","1","0.6","1.86","78",,"4929","57","54","619","62","55","34","32","34","32","43","41",,"48","43",,"3.46","1.1","44.6","54.6","34.6",
"USC00118740","1990-04","36","25","10","3","0","0","0","9","0","7","0","21","0","0.0","1.12","86",,"5391","63","63","462","70","64","40","40","46","43","48","48",,"54","50",,"2.14","0.0","50.1","61.4","38.7",
"USC00118740","1990-05","42","6","15","11","0","0","0","0","0","15","0","37","0","0.0","2.80","79",,"5566","63","64","174","72","65","54","55","60","57","48","60","60","71","66","62","8.64","0.0","59.2","69.2","49.2","1836.2"
"USC00118740","1990-06","269","227","14","10","0","0","0","0","0","29","6","43","0","0.0","2.39","94","6.42","5580","77",,"15","85",,"62",,"68",,"60","70",,"83","77",,"8.33","0.0","72.1","82.5","61.7","1511.8"
"USC00118740","1990-07","524","255","9","8","0","0","0","0","0","29","4","55","0","0.0","1.19","96","6.27","4","79",,"4","90",,"69",,"72",,"74",,,"81",,,"3.63","0.0","73.1","83.2","63.0","1299.9"
"USC00118740","1990-08","740","216","6","4","0","0","0","0","0","31","5","51","0","0.0","0.76","97","5.19","6","78","78","2","84","80","69","72","76","73","61","73","74","88","79","76","2.48","0.0","71.9","82.6","61.2","971.8"
"USC00118740","1990-09","894","154","8","6","0","0","0","0","0","25","4","36","0","0.0","0.46","97","4.05","93","79",,"86","84",,"58",,"65",,"57","69",,"82","75",,"1.48","0.0","67.3","78.7","55.8","1017.8"
"USC00118740","1990-10","906","12","10","6","0","0","0","7","0","11","0","28","0","0.0","1.57","85",,"491","64","64","398","69","67","48","49","53","50","56","56",,"60","58",,"6.90","0.0","52.5","65.2","39.9",
"USC00118740","1990-11","906","0","7","4","0","0","0","12","0","6","0","22","0","0.0","1.54","75",,"1039","55",,"547","58",,"44",,"47",,"48",,,"52",,,"3.01","0.0","46.8","57.5","36.0",
"USC00118740","1990-12","906","0","13","11",,"4","3","25","9","0","0","-8",,"4.6","2.41","60",,"2141",,,"1102",,,,,,,,,,,,,"6.18","14.1","29.4","38.3","20.6",
"USC00118740","1991-01","0","0","12","5",,"3","1","29","20","0","0","-8",,"2.2","0.67","40",,"3392","33","32","1252","35","34","32","29","32","30","33","31",,"33","31",,"1.65","5.3","23.3","29.8","16.8",
"USC00118740","1991-02","0","0","6","1","4","0","0","23","5","0","0","4","2","0.6","0.18","60",,"4274","37","35","882","42","37","31","29","32","29","34","32",,"36","33",,"0.33","0.7","33.5","41.4","25.6",
"USC00118740","1991-03","0","0","9","8","0","0","0","17","1","4","0","19","0","0.3","0.97","77",,"4961","51",,"686","59","55","34",,"39","35","40",,,"47","43",,"4.29","0.3","42.9","52.5","33.2",
"USC00118740","1991-04","14","14","10","8","0","0","0","2","0","13","0","32","0","0.0","0.84","80",,"5246","60","57","285","62","58","44","44","50","46","53","51",,"57","53",,"2.63","0.0","56.0","67.2","44.8",
"USC00118740","1991-05","231","217","15","10","0","0","0","0","0","26","4","37","0","0.0","2.05","94",,"5325","75",,"79","79","75","55",,"57","56","60","63",,"84","67","65","9.32","0.0","69.4","79.7","59.2",
"USC00118740","1991-06","553","322","4","2","0","0","0","0","0","30","11","55","0","0.0","0.52","96",,"5325","77","77","0","84","80","69","70","73","71","62","74","74","79","76",,"0.67","0.0","75.8","87.1","64.4",
"USC00118740","1991-07","881","328","6","4","0","0","0","0","0","31","12","55","0","0.0","1.33","97",,"0","82","83","0","91","87","74","77","81","79","64","78","79","90","85","83","2.59","0.0","76.0","87.7","64.3",
"USC00118740","1991-08","1191","309","7","3","0","0","0","0","0","30","11","56","0","0.0","1.72","100",,"0","80","83","0","90","85","72","74","74","76","63","76","77","89","83","80","2.27","0.0","75.0","86.7","63.3","1000.4"
"USC00118740","1991-09","1375","184","9","5","0","0","0","0","0","21","8","35","0","0.0","0.61","96",,"125","77","78","125","83","81","55","58","61","59","53","68","70","76","74",,"2.11","0.0","67.0","80.2","53.8",
"USC00118740","1991-10","1399","24","13","9","0","0","0","4","0","14","0","27","0","0.0","1.14","85",,"402","66","67","277","73","68","47","49","55","52","57","58",,"63","61",,"4.43","0.0","56.4","67.1","45.7",
"USC00118740","1991-11","1399","0","14","9","1","2","0","17","7","1","0","7","3","1.5","0.61","70",,"1223","57",,"820","60",,"35",,"38",,"43",,,"47",,,"2.82","3.8","37.7","45.7","29.6",
"USC00118740","1991-12","1399","0","5","5","0","0","0","24","5","0","0","1","0","0.0","0.59","65",,"2198","44","43","976","50","47","33","31","33","32","37","36",,"39","38",,"1.76","0.0","33.5","40.8","26.2",
"USC00118740","1992-01","0","0","10","4","9","2","4","25","7","0","0","-6","3","1.8","0.30","48",,"3264","40",,"1065","42",,"33",,"33",,"35",,,"37",,,"1.03","4.7","30.6","37.1","24.2",
