YEAR,ARP_TMP_HIGH,ARP_TMP_AVG,ARP_TMP_LOW,ARP_DP_HIGH,ARP_DP_AVG,ARP_DP_LOW,ARP_HUM_HIGH,ARP_HUM_AVG,ARP_HUM_LOW,ARP_SEALVL_HIGH,ARP_SEALVL_AVG,ARP_SEALVL_LOW,ARP_VIS_HIGH,ARP_VIS_AVG,ARP_VIS_LOW,ARP_WIND_HIGH,ARP_WIND_AVG,ARP_PRECIP,ARP_NUMDAY_RAIN,ARP_NUM_DAYS_SNOW,ARP_NUM_DAYS_FOG,ARP_NUM_DAYS_THNDRSTRM,MAY_TMP_HIGH,MAY_TMP_AVG,MAY_TMP_LOW,MAY_DP_HIGH,MAY_DP_AVG,MAY_DP_LOW,MAY_HUM_HIGH,MAY_HUM_AVG,MAY_HUM_LOW,MAY_SEALVL_HIGH,MAY_SEALVL_AVG,MAY_SEALVL_LOW,MAY_VIS_HIGH,MAY_VIS_AVG,MAY_VIS_LOW,MAY_WIND_HIGH,MAY_WIND_AVG,MAY_PRECIP,MAY_NUMDAY_RAIN,MAY_NUM_DAYS_SNOW,MAY_NUM_DAYS_FOG,MAY_NUM_DAYS_THNDRSTRM,JUN_TMP_HIGH,JUN_TMP_AVG,JUN_TMP_LOW,JUN_DP_HIGH,JUN_DP_AVG,JUN_DP_LOW,JUN_HUM_HIGH,JUN_HUM_AVG,JUN_HUM_LOW,JUN_SEALVL_HIGH,JUN_SEALVL_AVG,JUN_SEALVL_LOW,JUN_VIS_HIGH,JUN_VIS_AVG,JUN_VIS_LOW,JUN_WIND_HIGH,JUN_WIND_AVG,JUN_PRECIP,JUN_NUMDAY_RAIN,JUN_NUM_DAYS_SNOW,JUN_NUM_DAYS_FOG,JUN_NUM_DAYS_THNDRSTRM,JUL_TMP_HIGH,JUL_TMP_AVG,JUL_TMP_LOW,JUL_DP_HIGH,JUL_DP_AVG,JUL_DP_LOW,JUL_HUM_HIGH,JUL_HUM_AVG,JUL_HUM_LOW,JUL_SEALVL_HIGH,JUL_SEALVL_AVG,JUL_SEALVL_LOW,JUL_VIS_HIGH,JUL_VIS_AVG,JUL_VIS_LOW,JUL_WIND_HIGH,JUL_WIND_AVG,JUL_PRECIP,JUL_NUMDAY_RAIN,JUL_NUM_DAYS_SNOW,JUL_NUM_DAYS_FOG,JUL_NUM_DAYS_THNDRSTRM,AUG_TMP_HIGH,AUG_TMP_AVG,AUG_TMP_LOW,AUG_DP_HIGH,AUG_DP_AVG,AUG_DP_LOW,AUG_HUM_HIGH,AUG_HUM_AVG,AUG_HUM_LOW,AUG_SEALVL_HIGH,AUG_SEALVL_AVG,AUG_SEALVL_LOW,AUG_VIS_HIGH,AUG_VIS_AVG,AUG_VIS_LOW,AUG_WIND_HIGH,AUG_WIND_AVG,AUG_PRECIP,AUG_NUMDAY_RAIN,AUG_NUM_DAYS_SNOW,AUG_NUM_DAYS_FOG,AUG_NUM_DAYS_THNDRSTRM,SEP_TMP_HIGH,SEP_TMP_AVG,SEP_TMP_LOW,SEP_DP_HIGH,SEP_DP_AVG,SEP_DP_LOW,SEP_HUM_HIGH,SEP_HUM_AVG,SEP_HUM_LOW,SEP_SEALVL_HIGH,SEP_SEALVL_AVG,SEP_SEALVL_LOW,SEP_VIS_HIGH,SEP_VIS_AVG,SEP_VIS_LOW,SEP_WIND_HIGH,SEP_WIND_AVG,SEP_PRECIP,SEP_NUMDAY_RAIN,SEP_NUM_DAYS_SNOW,SEP_NUM_DAYS_FOG,SEP_NUM_DAYS_THNDRSTRM
1986,85.65152865,52.94928266,25.35190927,60.2741388,37.04937288,11.47987401,99.55887127,58.06937425,18.20468843,30.34829258,29.9498061,29.57745473,19.39118419,11.58038738,0.474197905,28.9187708,10.77036223,17.94735157,9.195065585,1.960944637,7.6110977,2.058520612,85.41566793,62.33868806,36.60210229,61.4676977,47.55592811,27.79523249,95.24699234,62.03115883,21.00558246,30.47485792,29.94898741,29.62980422,19.07395172,9.481743816,0.280723295,33.07254596,8.983943436,15.21271478,9.610446326,0.327268414,14.16183721,4.663440668,93.1807208,71.26315926,47.74689765,67.02136838,55.50202188,33.45004818,92.04105215,62.08151924,22.51068211,30.30650838,29.94796087,29.54046152,19.23859004,9.691249873,0.95001488,25.66610131,8.317022982,10.59887463,8.13534836,0,12.64929878,4.995008564,93.65109995,75.32513432,57.22450538,71.74037975,60.4406945,41.88219815,91.02475324,65.24713597,24.45237689,30.26359274,29.99056257,29.68494421,19.07395172,9.930979879,0.360830803,30.92458426,7.668663779,11.20169658,9.899297224,0,12.56132485,6.286502415,88.03294015,68.35575587,43.2405015,70.47020434,53.53562611,34.38789923,97.28810067,63.03769627,24.5738924,30.34292914,30.025041,29.74768248,18.78289385,10.92991608,0.123844228,23.55838222,6.839215925,1.162474939,6.987722752,0,11.84859101,1.872075842,86.35051496,66.41806004,39.84801352,66.09262096,53.11027809,30.55789629,92.97584715,67.47145287,23.05467168,30.37431964,30.02313014,29.5972302,18.77084968,10.10971943,0.061922114,31.47392529,7.953490162,6.65164862,12.01953392,0.109089471,13.9268984,5.663013009
1987,85.30544324,51.65641756,21.97024804,53.18163855,35.38206246,12.72151489,98.92371125,57.03835848,16.50798089,30.33670098,29.93624522,29.46921211,19.23859004,11.37966261,0.185989016,27.06423938,9.509505234,12.75823759,8.253307334,0.808173594,9.891666996,1.736127095,88.71771382,65.7651102,38.13341817,64.65267844,48.14175287,26.13819214,95.6772527,56.51648335,19.10651623,30.3179362,29.98936618,29.65022615,19.07395172,10.64725175,0.593883123,31.63221532,8.9755895,24.48669959,9.510036981,0.218178943,9.562605744,6.851200671,94.93574501,72.25019385,49.37809012,66.97559742,55.16392632,34.92941025,92.22430768,59.52250475,22.55053972,30.28520831,29.92951944,29.61100955,19.23859004,10.39084855,0.884930586,26.59836158,7.892496856,9.973803033,7.983505472,0,11.06876154,6.553994294,94.48655111,74.92408933,52.51540613,69.56445997,60.01914936,44.3089748,91.50356591,65.15263235,31.71045299,30.24479171,29.99005781,29.76019931,19.23859004,8.477436782,0.084195762,29.86455487,7.596662655,39.07510133,11.25080485,0,16.5224984,7.200000832,95.76916922,72.23645224,49.91357542,70.64570687,57.16058481,37.26117897,92.33671957,64.32754389,26.85453454,30.35750336,30.01385528,29.65603175,19.39118419,10.02803974,0.20450634,33.75419907,7.664999252,3.963128976,10.48110288,0,14.10064138,6.232161624,86.33070425,64.75789053,42.68535949,61.76186051,49.22163382,31.00419543,93.21054976,62.06054559,26.04226957,30.24447765,29.94681053,29.5595038,19.23859004,10.44569955,0.20450634,25.12488684,7.115134621,5.524179082,7.851273508,0,12.21270574,2.418011209
1988,80.91653157,49.53681381,24.44553018,55.833496,33.89801276,11.25257688,98.65075657,57.73801729,20.44369989,30.25187748,29.87994283,29.42464517,18.935488,12.05985954,0.275534158,41.45413331,10.78833476,3.927049506,8.654530584,0.460086198,6.650996935,3.396557501,88.64873586,63.28599867,38.00741692,58.06565867,44.089405,26.75934971,95.54451504,52.17450595,20.09087286,30.27345511,29.94404724,29.49460887,19.39118419,12.39841205,1.35871644,37.070596,8.760104461,16.87668863,6.618214945,0.109089471,3.626469493,3.238601482,97.44178322,71.36295775,44.10824456,65.33419004,49.943229,30.37923471,92.4623993,49.8229995,21.13792888,30.30504099,30.00639726,29.62364735,19.31488711,11.85769105,2.432953261,22.16221388,7.857639935,4.046167644,2.947843287,0,3.199813537,1.358669616,98.28580006,76.14700357,52.60109714,72.83987967,57.23987321,37.86004728,95.4312343,56.902112,18.96677162,30.23851146,30.00875365,29.74478865,18.78289385,9.744123355,0.521110332,22.143862,6.110167698,9.970760141,5.448720457,0,10.62628116,3.533360526,97.42007667,75.19963642,48.73293682,74.90880978,58.41353883,35.49276101,93.50309142,61.93933273,22.56193148,30.17875701,29.95049509,29.6715175,19.31488711,9.820439716,0.676996731,23.02384173,7.321953217,11.81251046,7.505148557,0,14.30725064,4.246500168,88.94307557,65.6308554,41.18663415,70.03545408,50.00106522,32.28554721,96.91980405,62.37097263,20.60374425,30.25263824,29.9869629,29.41960974,19.23859004,10.452191,0.274824514,30.06642554,7.966769475,1.215615694,6.366562058,0.109089471,10.95763678,2.242996693
1989,82.18815957,50.08859413,23.30763356,60.465318,37.33459904,15.09549387,99.19656811,64.12809026,22.25780868,30.50044262,29.98667517,29.46779957,18.935488,10.0509918,0.123844228,32.18374251,9.494008958,1.499827355,11.08841304,2.171660878,10.95027085,3.37052857,85.32874597,58.21872566,31.20470092,63.49889912,43.35556366,22.34328534,98.92785569,60.26938078,22.03025766,30.44604921,29.97681508,29.52723831,19.39118419,10.38685356,0.200037251,27.37501223,9.465762775,20.298641,11.23653186,0.8756251,13.47874295,3.267222381,91.52396868,68.93570908,48.27660903,65.38611679,51.88595985,35.85478843,92.75576819,58.14611181,23.25201083,30.28618672,29.96476253,29.64619646,19.39118419,10.01322989,0.398570932,25.12689299,7.292965304,5.808352306,6.356449119,0,12.68031395,3.649498567,95.76125492,73.61492401,54.75802511,72.97133332,57.00481045,37.36959001,97.15476679,61.52602608,21.66642492,30.29713581,30.02472622,29.557474,18.935488,7.787125459,0.232933699,27.95019385,7.07037829,8.208837818,8.600754803,0,18.21066421,4.906703737,89.35311421,70.99617423,49.53686712,70.14431671,57.40091445,35.36850265,92.3055348,67.41964985,27.29970158,30.25360075,29.98829281,29.68632911,18.935488,8.439581221,0.032927664,25.9379551,6.47766778,20.58469803,10.09217977,0,20.4390435,4.992007667,83.68906483,62.63880722,35.07340439,71.30119474,49.92390812,25.83371452,98.49190465,67.72388085,24.99074862,30.52432127,30.04862777,29.60425423,19.39118419,10.86462391,0.259979231,26.93721528,6.818782478,4.533883467,7.510475045,0,13.84340812,2.083987655
1990,82.22867584,49.92474263,21.47617284,57.84726746,38.16249231,12.17480537,99.80655973,67.24960153,22.31522737,30.5348108,30.02617387,29.24228533,18.935488,10.1186972,0.171011585,28.11658651,9.739326413,6.7964779,10.88168204,1.06740052,11.50493317,1.110901039,79.87973416,57.79617662,36.5425963,61.98937096,45.45437579,26.9750449,95.97022411,66.13633442,23.61362828,30.33323653,29.9245917,29.41155881,17.42891599,10.57243908,0.185766342,33.6794066,9.885366704,6.135517977,11.29176543,0.207769451,13.14651744,5.417529442,92.0158931,70.29549973,46.99868477,71.33850617,55.4449072,35.05135134,95.46803171,63.88413068,24.90765166,30.23922806,29.92975203,29.50072055,17.84459329,10.86542788,0.316412534,30.56118646,8.58037123,3.740527051,11.52419343,0,10.27391509,8.909698391,94.59671129,72.80931667,54.3550007,69.61743559,57.84611894,39.33135251,90.80425495,63.60016889,27.95408024,30.22581784,30.01101876,29.79494304,17.84459329,10.48646625,0.463786333,25.95750672,6.807467716,12.42991836,8.83106844,0,11.41543589,4.512603975,92.08327073,71.06130325,50.12798139,69.92526789,58.00763554,41.16407643,92.3961288,68.47068115,28.05341055,30.29268641,30.03494404,29.61357824,17.84459329,8.859621726,0.211792151,22.22677583,5.468755873,13.97768999,6.902694564,0,17.78090747,3.724216115,91.949864,65.27495626,37.73512818,69.97612705,52.12005909,30.27302751,98.72688196,67.64359359,24.54836501,30.32347002,29.99417873,29.65612358,18.30028948,10.13097027,0.032927664,23.82822779,6.281056471,8.864093259,6.433019855,0,14.69819447,2.406031553
1991,78.60505533,53.82040418,31.38111183,57.15058072,40.05179602,18.63052237,96.6898983,62.52838204,22.39498109,30.4987446,29.93831741,29.41162246,18.30028948,11.00402051,0.218694006,30.05450936,10.71633998,23.76615755,11.51837477,0.252316747,11.00369077,4.532825692,87.42817097,65.19795028,38.37461682,65.88062902,52.75537055,30.18855081,95.19690004,68.13677463,26.36436445,30.30365707,29.9739539,29.59975974,18.2239924,9.230688443,0.061922114,31.50056501,8.412938525,13.53511219,12.30631312,0,16.9029162,8.095885109,91.61690908,72.1564419,51.90196307,67.49800114,56.10872501,39.79652067,90.46334203,60.84798258,26.11588623,30.30549522,30.00374476,29.65280384,17.76829621,9.70658744,0.80371387,23.77963178,6.880911805,2.943158527,5.2501951,0,12.06352141,3.399047496,92.82417803,73.06055473,50.27272368,69.89637645,57.40603864,36.40980348,90.17767308,61.85585663,25.08618838,30.26742788,29.98506197,29.66739132,18.30028948,10.79437623,0.553159786,22.697284,6.593541235,2.969813443,5.924414648,0,10.01861617,3.560186505,93.95049977,72.2405277,53.83995147,71.2589772,56.77438492,39.32324467,94.10600533,63.17210859,23.44700254,30.28276282,30.02874659,29.73566742,17.84459329,9.319056673,0.380815278,20.63671874,6.169200918,18.92080712,6.414008278,0,13.84498557,3.968972349,90.18601503,64.82620508,34.9502927,67.47995309,49.85313061,27.72041297,95.4824587,62.82891205,24.13502788,30.42052861,30.04601322,29.42659142,18.30028948,12.13619345,0.729929681,23.53433551,7.310304302,19.97983001,7.306920793,0,9.310759318,3.023259032
1992,75.81177384,49.03276148,24.4821174,57.73210544,37.43755772,12.88548727,98.42729901,67.01853777,23.16297555,30.54366646,29.9931046,29.10494182,18.30028948,10.09488184,0.266651128,27.38976178,9.652667447,6.882518142,12.36254872,1.016296827,12.39812246,3.85959465,84.19645574,58.88148611,32.26880919,60.23825707,42.32491957,19.03070092,97.50951775,57.16156267,17.77488674,30.41285424,30.07340369,27.55837404,18.30028948,11.20023646,0.64909484,28.83027763,8.484745728,5.014282792,6.676342235,0,9.811703082,2.610054045,88.93848265,67.44575067,42.71638923,65.10113668,50.14774256,31.73906244,93.24502781,57.06986121,21.85169909,30.19642372,29.90481713,29.36331158,18.30028948,11.68809748,0.85715356,28.40465181,7.264178961,9.605037147,6.686941104,0,8.292739369,2.809657394,88.95840157,70.63400178,54.32018967,74.28536719,61.05367423,42.23490863,98.48600899,74.18421937,30.5263234,30.20738126,29.94645049,29.64968729,18.30028948,10.29859302,0.139608302,26.16097148,7.007315405,3.785270247,13.65345988,0,9.724530355,9.77585152,90.22555216,67.05764116,48.10093169,75.0829107,57.24264811,39.7423526,97.69130926,72.05848557,28.65377308,30.27907293,30.0569287,29.77427815,18.30028948,10.81340241,0.441722873,26.52008645,6.211910604,9.420146309,5.093260884,0,9.449308358,2.13552421,82.83531277,61.60126345,34.39541291,68.54426323,51.16162674,26.68846028,98.53090279,70.55799944,25.16656019,30.43708223,30.0475093,29.50815065,18.30028948,11.5244553,0.185989016,25.02582499,7.472969972,4.791412638,8.235159399,0,8.678525274,3.9143631
1993,72.00080017,48.30956668,26.8179005,55.74305184,37.38785205,17.22843964,97.27276322,67.31841354,25.18651969,30.26847191,29.90142078,27.20399325,17.40485367,11.09695774,0.845370565,33.60906138,10.00282696,3.808521299,10.67486988,1.754085653,11.53801691,3.191701542,85.22772687,61.34526683,39.20856234,64.13912862,48.29477777,27.20054919,96.50546904,63.77087497,22.54856687,30.26411519,29.93948453,29.59531442,18.30028948,11.23960112,0.383304233,27.10271517,9.164224122,23.88693753,11.22939173,0,10.86412409,3.386821234,89.91853772,68.40721825,40.36327189,69.40933629,56.24987503,33.19742655,96.45451414,66.62227875,26.13617871,30.2970929,29.95373911,29.56466309,18.30028948,10.48827576,0.477138451,31.7134029,8.417612685,5.375623997,11.62218146,0,12.01446029,8.84674615,91.22153154,73.74954349,57.4189685,74.95855974,64.10981768,48.18406819,96.83136187,73.27882845,35.9075268,30.20050002,29.97849827,29.6329663,17.86054986,10.0139905,0.513034756,26.94046279,7.480072351,3.896168394,13.26276682,0,14.88119715,8.051436664,89.44768409,72.15503736,51.10359858,75.57723876,62.43895885,40.32049038,98.5203934,73.36051784,33.45424985,30.26726608,30.0055424,29.63135492,17.74918162,8.987326813,0.157338983,26.00884141,6.148225358,5.884334298,11.58784907,0,19.87289682,7.87949068,82.67382935,59.95436996,34.00424433,68.94963717,51.03161198,27.57422746,99.46592047,74.28491238,29.68511081,30.33235903,30.00420342,29.53655366,18.30028948,11.18345057,0.032927664,25.70541473,7.448685217,1207558.492,10.41290948,0,12.58828402,3.433637932
1994,80.3987728,50.70582869,20.4317452,62.09566868,36.41404539,11.06303236,98.85386652,61.43845212,18.16226383,30.39225923,29.97164939,29.45777423,18.84007633,11.6457938,0.466879837,31.41408424,11.18038941,603666.2141,11.09326921,1.053588486,8.796749583,4.111964464,85.50709435,59.26876791,34.84474729,63.08490957,44.63087048,26.34312093,97.89908183,59.51379539,20.40739361,30.26676234,29.98524691,29.60337042,17.86054986,12.29114182,0.965444942,24.70390907,7.576965132,603773.7005,6.524037351,0.022273648,8.864851422,2.274166897,95.22304239,71.48341623,46.58914454,71.83355635,57.7074986,30.86581912,97.81908983,63.48981773,22.38418973,30.22852004,29.92867542,29.49257534,17.74918162,10.9073282,0.836902708,24.06591672,6.895240117,2.441205322,7.943175457,0,9.363072111,5.313921498,90.28135906,71.57052279,52.78114887,74.82336017,61.74538915,41.24935123,98.36866289,71.65922872,30.13602575,30.21501719,29.97338457,29.58485551,18.18892124,10.61059287,0.336113984,28.88369027,6.72422172,1.344898579,7.909333164,0,14.53064786,5.659922626,89.4286517,69.05276133,48.15796226,72.69519253,59.03621702,39.19618208,96.77397336,71.48877194,32.65228095,30.28640806,30.03324386,29.65406942,18.18892124,9.714436817,0.560485138,25.77282149,6.482361792,2.145890915,9.144151269,0,16.50174601,6.364353007,86.75108892,63.72031287,40.32543395,67.73623427,52.09785279,33.26352016,96.82531325,68.37117953,28.24241504,30.34407048,30.00481463,29.55949692,18.30028948,10.79276556,0.215145789,22.22046499,5.983394135,1.336415562,6.430988735,0,12.24374796,1.40186734
1995,74.78754815,48.60842506,21.71362453,58.30776258,36.3919152,3.980988423,97.35234318,65.14626896,23.7636981,30.30973122,29.90230231,29.36435964,18.1328157,11.55655324,0.154363059,36.60371096,10.59421339,5.80813344,13.22813164,0.363684985,11.84810509,3.521872002,79.69437675,58.62026212,37.91987792,66.10862539,47.92029158,30.89333913,96.28173365,69.16045567,26.84101593,30.24688012,29.91271739,29.44225444,18.30028948,10.75467015,0.9365816,29.18638546,8.844057972,7.933234559,12.79908766,0,14.97333114,5.874027882,93.00443579,70.13109386,47.58860138,69.13496961,57.3486412,35.37801208,95.93045494,65.63997835,22.9125713,30.30335456,29.95367387,29.43752641,18.1328157,9.007370407,0.066422419,33.66789103,6.738335799,6.152953792,8.178289073,0,15.15618919,6.407843121,96.90672039,74.30081495,51.53969529,77.0091338,61.96761207,37.77653411,98.63232873,66.61885232,23.43987072,30.18051254,29.93545819,29.68485172,16.8217026,9.936454017,0.332988223,30.03525742,6.980745811,4.659392235,7.573840378,0,12.76259825,5.082204182,91.52692899,75.57669401,57.32887188,76.45346841,66.31526033,51.20083742,98.61628372,75.58602275,37.04101156,30.24447357,29.96456066,29.71768718,15.45074325,8.608696195,0.310562658,24.92219727,5.514667325,4.118976979,9.336248213,0,18.47498247,6.220961328,85.38474017,62.41092442,32.17195951,65.92068434,49.5044052,23.86215436,99.19371497,66.01564396,23.86528637,30.32255429,30.01670183,29.67363751,15.78285535,11.49308611,0.945982815,25.39477195,7.050352359,3.987369148,5.526442023,0,10.11515162,1.0088643
