STATION,DATE,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
US1MNMT0003,2012-10,,,,,5,"2,N",2,"2,N",,,,,,,,,,,,,,,,,,,,,0.74,"2,,N,25,",,,,,,,1.15,"2,,,N",,,,,,,,
US1MNMT0003,2012-11,,,,,4,",N",3,",N",,,0,"4,N",,,,,,,,,,,,,,,0,"4,,N,30,+",0.49,",,N,10,",,,,,,,0.98,",,,N",0,"4,,,N",,,,,,
US1MNMT0003,2012-12,,,,,8,"3,N",6,"3,N",,,3,"5,N",,,,,,,,,,,,,,,4.6,"5,,N,20,",0.41,"3,,N,20,",,,,,,,1.85,"3,,,N",13.3,"5,,,N",,,,,,
US1MNMT0003,2013-01,,,,,4,"3,N",3,"3,N",,,,,,,,,,,,,,,,,,,,,0.18,"3,,N,27,",,,,,,,0.5,"3,,,N",,,,,,,,
US1MNMT0003,2013-02,,,,,2,"3,N",2,"3,N",,,1,"3,N",,,,,,,,,,,,,,,5.8,"3,,N,22,",0.67,"3,,N,10,",,,,,,,0.79,"3,,,N",7,"3,,,N",,,,,,
US1MNMT0003,2013-03,,,,,7,"3,N",5,"3,N",,,1,"4,N",,,,,,,,,,,,,,,2.4,"4,,N,04,",0.96,"3,,N,10,",,,,,,,2.2,"3,,,N",4.9,"4,,,N",,,,,,
US1MNMT0003,2013-04,,,,,11,"1,N",8,"1,N",,,,,,,,,,,,,,,,,,,,,1.84,"1,,N,10,",,,,,,,4.48,"1,,,N",,,,,,,,
US1MNMT0003,2013-05,,,,,14,",N",11,",N",,,,,,,,,,,,,,,,,,,,,1.07,",,N,17,",,,,,,,5.46,",,,N",,,,,,,,
US1MNMT0003,2013-07,,,,,3,"1,N",1,"1,N",,,0,"4,N",,,,,,,,,,,,,,,0,"4,,N,31,+",0.13,"1,,N,13,",,,,,,,0.21,"1,,,N",0,"4,,,N",,,,,,
US1MNMT0003,2013-08,,,,,3,",N",3,",N",,,0,"2,N",,,,,,,,,,,,,,,0,"2,,N,31,+",1.23,",,N,11,",,,,,,,1.93,",,,N",0,"2,,,N",,,,,,
US1MNMT0003,2013-09,,,,,6,",N",2,",N",,,,,,,,,,,,,,,,,,,,,0.6,",,N,19,",,,,,,,0.94,",,,N",,,,,,,,
US1MNMT0003,2013-10,,,,,7,"1,N",6,"1,N",,,,,,,,,,,,,,,,,,,,,1,"1,,N,15,",,,,,,,2.35,"1,,,N",,,,,,,,
US1MNMT0003,2013-11,,,,,2,",N",1,",N",,,1,"1,N",,,,,,,,,,,,,,,2.1,"1,,N,06,",0.3,",,N,06,",,,,,,,0.32,",,,N",2.1,"1,,,N",,,,,,
US1MNMT0004,2015-03,,,,,3,",N",2,",N",,,1,",N",,,,,,,,,,,,,,,1,",,N,25,",0.27,",,N,23,",,,,,,,0.52,",,,N",1.4,",,,N",,,,,,
US1MNMT0004,2015-05,,,,,18,"1,N",13,"1,N",,,,,,,,,,,,,,,,,,,,,1.45,"1,,N,27,",,,,,,,6.05,"1,,,N",,,,,,,,
US1MNMT0004,2015-06,,,,,10,"5,N",7,"5,N",,,,,,,,,,,,,,,,,,,,,1.65,"5,,N,16,",,,,,,,3.69,"5,,,N",,,,,,,,
US1MNMT0004,2015-07,,,,,8,"1,N",7,"1,N",,,,,,,,,,,,,,,,,,,,,0.62,"1,,N,06,",,,,,,,1.94,"1,,,N",,,,,,,,
US1MNMT0004,2015-08,,,,,8,",N",6,",N",,,,,,,,,,,,,,,,,,,,,1.3,",,N,17,+",,,,,,,5.02,",,,N",,,,,,,,
US1MNMT0004,2015-09,,,,,7,"3,N",6,"3,N",,,,,,,,,,,,,,,,,,,,,2.33,"3,,N,08,",,,,,,,4.4,"3,,,N",,,,,,,,
US1MNMT0004,2015-10,,,,,4,",N",3,",N",,,0,"5,N",,,,,,,,,,,,,,,0,"5,,N,31,+",1.2,",,N,28,",,,,,,,1.8,",,,N",0,"5,,,N",,,,,,
US1MNMT0004,2015-11,,,,,7,"2,N",5,"2,N",,,,,,,,,,,,,,,,,,,,,2.15,"2,,N,12,",,,,,,,3.71,"2,,,N",,,,,,,,
US1MNMT0004,2016-01,,,,,,,,,,,2,"3,N",,,,,,,,,,,,,,,1.2,"3,,N,09,",,,,,,,,,,,3.5,"3,,,N",,,,,,
US1MNMT0004,2016-02,,,,,,,,,,,5,"2,N",,,,,,,,,,,,,,,10.2,"2,,N,03,",,,,,,,,,,,14.6,"2,,,N",,,,,,
US1MNMT0004,2016-04,,,,,10,",N",6,",N",,,,,,,,,,,,,,,,,,,,,1.6,",,N,25,",,,,,,,4.13,",,,N",,,,,,,,
US1MNMT0004,2016-05,,,,,14,",N",13,",N",,,,,,,,,,,,,,,,,,,,,1.51,",,N,01,",,,,,,,5.33,",,,N",,,,,,,,
US1MNMT0004,2016-06,,,,,8,"2,N",7,"2,N",,,,,,,,,,,,,,,,,,,,,0.6,"2,,N,15,+",,,,,,,2.37,"2,,,N",,,,,,,,
US1MNMT0004,2016-07,,,,,8,"2,N",7,"2,N",,,,,,,,,,,,,,,,,,,,,4.1,"2,,N,17,",,,,,,,7.64,"2,,,N",,,,,,,,
US1MNMT0004,2016-09,,,,,11,"1,N",11,"1,N",,,,,,,,,,,,,,,,,,,,,2.32,"1,,N,16,",,,,,,,8.48,"1,,,N",,,,,,,,
US1MNMT0004,2016-10,,,,,5,"4,N",4,"4,N",,,,,,,,,,,,,,,,,,,,,1.51,"4,,N,05,",,,,,,,3.78,"4,,,N",,,,,,,,
USC00217602,2009-03,,,0,"1,H",8,"1,H",5,"1,H",10,"1,H",2,"1,H",5,"1,H",22,"1,H",10,"1,H",0,"1,H",0,"1,H",-5,"1,H,01,",2,"1,,H,08,+",2,"1,,H,08,",0.51,"1,,H,24,",67,"1,H,22,",,,1001,"1,H",1.55,"1,,,H",3.5,"1,,,H",31.6,"1,H",41.6,"1,,,H",21.6,"1,,,H"
USC00217602,2009-04,,,3,",0",8,",0",5,",0",2,",0",2,",0",0,",0",14,",0",0,",0",3,",0",0,",0",23,",0,08,+",2,",,0,05,",2,",,0,05,",0.86,",,0,27,",88,",0,24,",,,610,",0",2.1,",,,0",3,",,,0",44.8,",0",56.5,",,,0",33,",,,0"
USC00217602,2009-05,,,33,",0",5,",0",3,",0",0,",0",0,",0",0,",0",0,",0",0,",0",14,",0",2,",0",34,",0,02,",0,",,0,31,+",0,",,0,31,+",0.78,",,0,09,",95,",0,20,",,,232,",0",1.72,",,,0",0,",,,0",58.6,",0",70.8,",,,0",46.3,",,,0"
USC00217602,2009-06,,,132,",0",14,",0",10,",0",0,",0",0,",0",0,",0",0,",0",0,",0",23,",0",2,",0",43,",0,03,",0,",,0,30,+",0,",,0,30,+",0.65,",,0,13,",98,",0,23,",,,83,",0",3.29,",,,0",0,",,,0",66.6,",0",77,",,,0",56.2,",,,0"
USC00217602,2009-07,,,100,",0",10,",0",7,",0",0,",0",0,",0",0,",0",0,",0",0,",0",30,",0",0,",0",46,",0,19,",0,",,0,31,+",0,",,0,31,+",3.02,",,0,10,",87,",0,07,",24,0,24,",0",5.46,",,,0",0,",,,0",67.5,",0",78.2,",,,0",56.7,",,,0"
USC00217602,2009-08,,,101,",0",8,",0",7,",0",0,",0",0,",0",0,",0",0,",0",0,",0",29,",0",0,",0",42,",0,31,+",0,",,0,31,+",0,",,0,31,+",0.34,",,0,07,",89,",0,09,",56,0,32,",0",1.56,",,,0",0,",,,0",67.2,",0",78.3,",,,0",56.2,",,,0"
USC00217602,2009-09,,,32,",0",4,",0",4,",0",0,",0",0,",0",0,",0",0,",0",0,",0",25,",0",0,",0",35,",0,30,",0,",,0,30,+",0,",,0,30,+",1.78,",,0,25,",84,",0,18,",154,0,98,",0",2.29,",,,0",0,",,,0",62.8,",0",75.6,",,,0",50,",,,0"
USC00217602,2009-10,,,0,",0",15,",0",11,",0",,,2,"2,0",0,",0",12,",0",0,",0",0,",0",0,",0",21,",0,11,",,,1.5,"2,,0,12,",2.19,",,0,02,",67,",0,08,",852,0,697,",0",6.88,",,,0",2.5,"2,,,0",42.5,",0",50.8,",,,0",34.2,",,,0"
